"6450.446","1712.2365"
"2869.1948","2893.5493"
"5278.2373","2723.3076"
"9456.455","7829.415"
"104.18534","2309.1357"
"2162.652","3656.8188"
"5848.273","17.762184"
"2271.5127","8291.127"
"6900.7437","3302.4133"
"3115.6528","2068.0767"
"1576.1835","1911.1646"
"7600.398","3044.625"
"346.95984","4463.5576"
"1166.4093","5228.098"
"9416.185","1151.83"
"3007.763","8589.235"
"1030.1692","7697.238"
"1484.7546","8573.84"
"3650.6702","5296.01"
"4307.55","7681.177"
"2389.66","5603.644"
"1790.2577","8901.829"
"3041.8354","3410.558"
"6513.4717","6311.824"
"626.71246","7917.926"
"4471.649","9842.6875"
"5973.348","5072.396"
"8260.879","1659.6007"
"5853.121","2686.1567"
"9279.831","183.84636"
"4202.4805","9759.567"
"3125.6104","3624.4558"
"3697.265","5023.5938"
"5376.521","9001.914"
"9368.532","3996.247"
"6431.432","649.5798"
"4018.414","1349.8181"
"6842.835","6693.1523"
"241.22775","6944.146"
"4116.2134","5193.197"
"6124.119","1106.6842"
"8886.887","7679.9478"
"2843.1987","2525.338"
"1017.9609","5434.0117"
"7942.1484","1138.8224"
"2936.7358","8823.128"
"43.52987","7616.6035"
"9545.3955","7577.059"
"9967.596","152.77028"
"7564.8057","7384.416"
"1994.7391","1372.9733"
"6113.7275","7472.4136"
"3487.4272","1969.639"
"8762.128","3760.287"
"3873.4688","318.23038"
"1954.8339","1167.4452"
"6578.842","6647.5513"
"7465.556","7147.916"
"2785.5354","7482.691"
"6952.044","1483.972"
"684.51404","7973.905"
"4438.3584","6805.8906"
"1408.8893","1573.6974"
"3.2526255","1744.8926"
"5186.876","4313.8545"
"2614.3433","7636.795"
"1973.4221","3931.7979"
"7082.1045","8370.57"
"7335.2725","7350.235"
"4837.965","6445.7246"
"514.4501","6855.6855"
"8645.499","1223.4485"
"123.94369","9861.455"
"567.6043","4418.2593"
"7987.0913","6771.552"
"1326.6885","4300.0835"
"1275.4446","9357.757"
"8556.486","2113.36"
"1791.6512","9677.568"
"4956.7563","9652.973"
"2353.2344","9132.521"
"3785.4707","5581.116"
"8535.508","4311.802"
"4873.276","4270.2715"
"8208.828","2084.1736"
"5994.2124","6092.214"
"6444.9023","571.9596"
"1203.4607","3049.6926"
"3463.031","5525.512"
"4041.9478","1405.4722"
"3740.3965","6857.895"
"1350.1531","973.57275"
"4527.415","7121.1875"
"5026.4404","3501.7073"
"7502.693","212.94237"
"9262.482","4125.317"
"2791.354","3080.3145"
"9599.379","6276.688"
"6080.86","7407.672"
"5239.0684","2283.1118"
"7031.553","9780.072"
"5238.784","6812.847"
"6932.9277","3439.778"
"2990.1428","5485.017"
"845.1623","9107.463"
"7373.7515","5538.913"
"939.1975","6316.355"
"6475.991","3180.2393"
"3964.2007","5980.2275"
"4204.1196","3838.5403"
"3691.4915","3439.9253"
"7642.6147","7364.5996"
"4678.166","3744.234"
"4817.4165","2483.504"
"4036.9802","5437.142"
"7591.552","443.91037"
"4273.321","9443.517"
"1777.7139","643.9477"
"243.09695","7849.169"
"7949.2847","4477.1714"
"3391.328","6320.425"
"8745.769","3167.6477"
"4550.4453","9745.328"
"6242.711","922.2156"
"4516.4985","5327.203"
"887.10547","3322.2007"
"7593.497","1026.6769"
"8940.626","9039.614"
"4420.105","916.6491"
"834.46625","9258.494"
"5194.278","6953.7505"
"8487.2295","6706.38"
"5321.8203","8928.297"
"5793.2983","5080.7793"
"1372.1007","9262.796"
"6132.151","9549.185"
"3772.4912","5997.944"
"2013.7435","1598.1115"
"3062.8384","8127.387"
"652.50037","3027.5374"
"1819.104","592.12683"
"1299.8325","7583.878"
"4004.0737","8177.4014"
"4166.011","7380.546"
"5881.9355","5505.508"
"486.3769","9684.589"
"7517.8965","4804.909"
"150.2961","7196.603"
"4955.5156","457.94846"
"8886.292","7996.062"
"510.97394","4066.6067"
"5511.7964","5773.5474"
"1239.1859","1289.379"
"595.8766","4764.576"
"3911.9368","635.00464"
"8089.0117","9407.534"
"3109.6565","9174.398"
"8242.816","5672.5312"
"7978.996","3455.6538"
"3328.097","8282.064"
"2467.13","9264.871"
"2271.458","6732.5986"
"4436.1035","8035.2847"
"9034.948","8724.326"
"5918.172","3217.613"
"5182.171","4941.3037"
"1233.8734","7615.791"
"5086.405","6254.2075"
"2002.6857","4175.5796"
"3276.3547","7532.437"
"9881.833","2881.5896"
"5774.2095","72.02089"
"4728.9443","5944.819"
"9405.949","2922.6284"
"9761.516","1302.9521"
"6058.897","7414.221"
"7049.8174","345.75522"
"8986.043","6255.902"
"8605.25","2735.4927"
"9426.7705","552.0636"
"6594.9404","8016.209"
"8101.458","3830.9443"
"3413.4263","7476.0527"
"4271.6787","116.37569"
"9967.728","8304.889"
"6922.937","3634.307"
"1483.3856","6617.839"
"7764.282","5902.3125"
"1222.7684","3317.9187"
"3845.8562","3704.6938"
"6935.985","2252.7075"
"1025.0425","341.16745"
"4758.292","9667.282"
"5774.109","6117.9497"
"4151.2773","6836.102"
"7083.1733","422.01163"
"2790.0083","9018.912"
"7794.109","2009.3083"
"5862.633","6860.195"
"3582.301","1004.14636"
"2816.8035","5149.453"
"1118.6123","2238.927"
"309.0173","5873.4"
"5484.614","6182.045"
"1045.379","894.5948"
"1627.3129","9058.67"
"8808.046","5839.465"
"9128.771","5647.6743"
"3610.081","3108.154"
"2590.9578","6452.5776"
"2387.805","3846.957"
"7912.8984","9840.779"
"8605.809","7549.9546"
"4237.9644","700.3754"
"3703.339","3260.017"
"1602.453","1085.9293"
"8446.012","8481.847"
"9707.311","8152.8853"
"8364.076","4543.8457"
"5803.8203","7885.8105"
"3864.4624","9675.063"
"1628.7256","4210.0947"
"8011.38","1203.4547"
"5497.979","6073.475"
"7998.5825","4518.425"
"6080.968","6057.136"
"6010.7656","541.8056"
"6694.5874","3621.9292"
"1423.7958","2965.7292"
"1001.2579","1840.3607"
"5461.2646","7273.524"
"3245.3948","5567.694"
"6752.4717","2172.0051"
"4253.6836","655.1546"
"8374.758","422.9617"
"1646.8501","1725.6075"
"4467.6987","5842.1255"
"2511.676","969.0833"
"4341.0205","390.4611"
"5265.329","2655.4143"
"31.25608","4551.5996"
"5869.4","9918.429"
"6769.61","3588.246"
"834.4072","8686.333"
"5986.782","5598.2104"
"4669.1953","2293.107"
"4887.601","6627.4478"
"4302.115","2714.027"
"1773.3002","6304.477"
"4416.945","5964.433"
"72.58594","680.3465"
"147.13943","9955.097"
"8270.882","9114.74"
"1854.527","12.130737"
"5813.2305","9346.998"
"8136.4346","6877.414"
"3719.3857","317.03473"
"268.2686","2871.4646"
"1615.076","122.98107"
"4162.746","7120.3364"
"2582.8354","6768.6914"
"4934.589","448.2901"
"2507.1663","395.08224"
"7279.0356","4377.002"
"9176.151","6615.982"
"238.77025","8339.307"
"7455.4663","3784.3245"
"3337.8398","931.6754"
"3427.595","671.9166"
"8450.09","8046.7246"
"1951.9371","1610.8018"
"6747.0938","5828.246"
"7019.3975","852.65814"
"6396.2793","4391.0254"
"2323.513","7272.387"
"5769.966","8491.736"
"4330.7397","871.82404"
"352.5579","202.43823"
"1893.1234","8409.431"
"3524.7803","2032.8611"
"4101.3213","2253.2874"
"1345.2655","4811.22"
"2025.2919","2870.17"
"6382.103","5436.367"
"4540.4546","5646.915"
"2767.3591","4858.766"
"4301.736","9696.632"
"3809.5916","5367.12"
"6725.7446","3417.9968"
"9712.82","9516.039"
"3597.7764","5618.397"
"8881.219","6423.578"
"8567.023","4529.978"
"4759.2915","7322.761"
"5668.264","871.6643"
"6646.0107","3326.5107"
"4355.406","6851.3916"
"8062.9937","8550.261"
"7002.117","5553.6465"
"8342.428","9751.514"
"2973.9202","5191.759"
"577.2984","5242.81"
"9167.45","9177.389"
"3048.063","6297.09"
"1215.3524","5607.5205"
"7966.0273","906.7738"
"4644.678","1609.6914"
"4770.3286","4425.7544"
"7334.541","7817.9146"
"9354.872","3193.7952"
"6232.853","3154.894"
"2212.32","4123.8267"
"3956.535","7932.0244"
"9449.066","5863.751"
"7514.8936","5189.8555"
"489.0716","496.28616"
"8768.654","3112.0664"
"4742.706","815.112"
"7580.261","460.54184"
"8922.923","8546.261"
"6043.6265","8284.297"
"4554.899","7034.8374"
"9229.008","3918.2085"
"6712.7295","5984.4224"
"1972.6229","2557.7659"
"5450.164","946.85614"
"6219.031","803.2572"
"8750.1875","1071.7761"
"2031.1594","9622.456"
"3235.2925","1827.6632"
"1768.7637","8577.4"
"7147.523","6220.0117"
"9157.46","2072.1836"
"172.12451","6709.491"
"7490.39","3259.8687"
"144.34814","8356.818"
"7392.0244","4333.9556"
"6305.4854","1505.9941"
"9204.103","8740.96"
"8977.474","3909.235"
"6808.79","2684.332"
"2877.7622","8972.31"
"3671.789","9726.312"
"5026.0044","9666.348"
"2062.4023","3694.6243"
"2686.3992","9550.836"
"8188.9253","5107.859"
"4085.0388","753.3044"
"8682.768","4370.6406"
"6937.8286","8156.004"
"3186.3528","8762.511"
"1974.8365","3481.8655"
"8367.188","8238.975"
"661.1341","8515.791"
"6518.9985","9047.162"
"5858.297","3938.3804"
"6952.024","1680.6888"
"9067.004","6814.6504"
"6956.497","6588.747"
"8618.15","2828.298"
"6489.973","3924.566"
"5372.306","8072.0083"
"3541.0505","2360.5735"
"9436.241","3317.0151"
"5915.695","2285.9138"
"6557.864","1942.4313"
"6940.7725","4491.335"
"2320.8135","1390.0763"
"3151.6409","1473.263"
"7286.7974","9437.999"
"8702.128","2770.6843"
"5743.746","7601.437"
"5187.6055","2084.1067"
"3783.0454","8450.396"
"4392.9995","4395.4053"
"778.14343","4986.707"
"1661.647","8772.168"
"8854.467","3889.671"
"7028.2734","3142.751"
"2167.7751","388.99124"
"1776.6606","2992.5024"
"6442.156","7758.579"
"7882.7534","6862.618"
"6613.315","5478.156"
"4006.043","8717.075"
"9087.405","5545.8633"
"2821.5862","4947.7983"
"5226.375","9340.04"
"2973.513","2062.2861"
"4529.9976","7948.7915"
"3616.2705","8271.617"
"2580.8442","6670.349"
"8136.3022","7381.23"
"8286.271","1124.717"
"5364.7334","8974.873"
"3082.04","4328.6494"
"4457.5674","3047.319"
"7502.6753","4423.3877"
"3096.8213","6439.0317"
"6477.7188","4291.1167"
"6123.0166","9892.224"
"7640.2993","1866.1714"
"2921.9614","8800.252"
"8250.995","2886.3596"
"538.3837","4059.9019"
"7618.1265","2515.329"
"5663.6353","6438.8477"
"7363.727","4606.874"
"1338.5237","3899.833"
"927.5115","5315.9194"
"3825.6895","5021.424"
"3359.9663","3759.3616"
"5945.543","7446.389"
"9927.672","5994.857"
"5948.4204","877.9496"
"7192.5547","8750.369"
"5332.5254","3017.608"
"8041.728","7166.126"
"5937.726","763.6505"
"5301.9946","1899.3926"
"1081.0375","515.4604"
"9895.113","7918.0776"
"8788.55","1385.6566"
"4455.213","2329.802"
"7564.765","5121.0312"
"2572.909","5848.2124"
"8274.19","1466.9269"
"5642.8677","708.65155"
"5148.246","8251.868"
"2119.9673","2762.785"
"6635.979","575.0591"
"8937.358","2389.6223"
"3658.8215","2885.0586"
"8167.4097","5073.04"
"1083.1881","4461.148"
"7629.717","9859.067"
"4071.5635","1648.4696"
"6141.383","1296.8248"
"7000.9463","6233.9683"
"9192.064","6293.3315"
"341.0804","6443.8467"
"894.7056","2013.7864"
"3164.3093","6337.2944"
"2653.3538","9506.206"
"2620.7346","7789.3633"
"7799.3105","2124.315"
"9969.535","2003.2931"
"6829.608","9598.593"
"7728.955","555.49207"
"7347.1484","1326.8369"
"7719.0103","8622.455"
"1515.9034","4218.159"
"2653.9695","316.92505"
"7129.488","6355.0347"
"8334.141","1300.6586"
"4225.8423","2494.958"
"2132.4087","1154.5813"
"699.3163","7705.9995"
"520.94104","4766.49"
"8355.298","2439.6968"
"1893.8934","1415.58"
"6268.797","4342.2974"
"5375.9233","3747.0703"
"4750.7036","6874.537"
"5032.8447","8675.377"
"9453.522","2165.3635"
"6695.2856","3948.1587"
"7578.1953","9812.0205"
"150.39325","8945.102"
"3347.5608","5934.6147"
"7838.299","5854.451"
"7118.427","8605.907"
"6403.4287","8028.4404"
"6098.044","9746.098"
"4896.1646","9708.506"
"6652.8784","7168.4165"
"2404.4304","4856.2656"
"845.3458","8186.467"
"4130.5264","231.84657"
"7961.0244","2081.5854"
"3034.907","7613.5146"
"5404.629","8842.5205"
"171.18216","3919.3499"
"113.7054","6526.122"
"666.87585","3521.6628"
"9386.822","6973.4956"
"300.4712","68.12632"
"9226.599","6609.376"
"5030.9736","2251.4695"
"4591.8574","4842.745"
"9302.161","9094.646"
"2628.672","894.7259"
"9026.43","1114.4811"
"454.25116","1457.4242"
"8815.585","8148.982"
"9504.04","6717.894"
"6137.26","7418.1313"
"80.89483","3279.2026"
"4911.1426","4552.5737"
"1481.6421","6221.405"
"8800.696","9668.082"
"3993.1614","2846.026"
"7691.186","2166.0435"
"875.6858","946.59564"
"6068.0054","4662.8013"
"8070.2314","184.37683"
"7120.7026","4436.132"
"1320.8181","6293.3145"
"3204.4678","1949.1703"
"9387.779","1393.4415"
"5.080104","575.9186"
"5399.489","6190.61"
"5494.472","594.28156"
"8655.944","9847.046"
"4057.654","8100.078"
"6525.0044","3917.4497"
"3449.2773","5777.375"
"782.7681","8086.177"
"6337.6074","5766.975"
"7822.27","7170.6973"
"6859.1597","4317.2183"
"5724.0522","2664.3516"
"4989.197","5872.0083"
"9039.238","4198.2744"
"688.29834","8924.055"
"227.84412","9960.069"
"5176.162","3791.6719"
"3625.6128","3098.6433"
"6679.8926","701.56934"
"7341.5376","8285.001"
"2380.5737","5695.3906"
"2031.3364","8233.454"
"720.63745","8223.144"
"4621.835","493.56042"
"8823.252","2422.2559"
"4005.9565","6108.395"
"7507.841","9368.025"
"3872.5781","1738.9268"
"1663.2986","8662.377"
"2220.928","8047.9824"
"869.08997","9026.834"
"4932.734","9022.563"
"4847.1587","1787.6333"
"1890.4633","8523.26"
"203.52661","1772.1731"
"3546.5664","2748.703"
"3.0213594","3944.193"
"6232.5425","6087.0264"
"945.42145","3638.9363"
"8670.32","5622.259"
"5614.271","4349.2373"
"5590.208","8529.479"
"9694.893","1270.2363"
"7704.471","918.0397"
"7856.0815","6126.926"
"8824.297","5087.802"
"2717.2344","9858.697"
"9087.905","401.119"
"942.13367","3473.686"
"9192.263","6326.4785"
"9881.485","3549.1907"
"450.10983","1992.6643"
"9603.833","460.5186"
"3343.7676","6650.7856"
"4790.485","3267.917"
"7089.7686","8652.471"
"1412.2975","2360.0657"
"1292.237","5324.126"
"5848.8213","7304.0728"
"9932.886","2888.9048"
"2053.7734","4028.7847"
"7262.585","9330.588"
"2321.7124","9394.154"
"4320.842","5808.9243"
"2382.0144","7579.633"
"6168.8296","5457.288"
"4056.9944","7545.294"
"988.5603","5685.28"
"2096.5767","3348.258"
"8141.3394","9566.781"
"3474.0425","4382.8486"
"8415.206","8644.963"
"1233.8507","3985.762"
"4001.966","8188.017"
"3667.5881","6418.773"
"1364.6215","3272.4226"
"7308.0527","1403.6852"
"7876.335","1275.0161"
"7031.026","5311.1685"
"3879.9692","1673.0189"
"2902.2783","251.93811"
"9236.07","5265.6685"
"4672.962","8921.695"
"6256.805","1856.6364"
"5785.1313","9627.979"
"5579.773","2418.722"
"8082.3804","3776.387"
"4591.08","178.34067"
"1216.3049","6795.621"
"8690.047","5815.2676"
"991.959","3396.7185"
"8383.34","8012.401"
"4004.9082","2834.437"
"1944.9246","9381.713"
"1195.6888","8891.616"
"6377.6387","3837.9688"
"6097.205","345.77966"
"3515.5278","8824.434"
"9196.115","9187.429"
"3323.4722","479.14444"
"3995.8286","7609.053"
"447.8377","2462.0146"
"2988.1292","8321.691"
"671.2788","7369.128"
"9150.422","1911.9203"
"1604.9432","599.1769"
"6030.4194","6337.867"
"2346.8394","9397.588"
"3610.0637","7170.7144"
"3237.1694","8307.207"
"8512.283","8492.044"
"2697.1687","7152.354"
"2690.689","7412.415"
"9550.995","9258.881"
"392.69388","4718.939"
"7460.243","8180.977"
"6186.1533","8207.108"
"2063.6833","7611.6216"
"8370.103","7603.3438"
"183.20381","5274.6606"
"9739.446","2719.9429"
"5759.0737","840.78076"
"7935.6533","2464.506"
"5898.4004","5716.518"
"8390.96","7694.157"
"7100.9814","8895.685"
"5969.077","7584.752"
"1063.9513","4938.0674"
"5033.6123","7381.86"
"8814.194","4084.2527"
"8955.71","6099.992"
"3785.2205","9092.32"
"7530.0146","206.77686"
"9009.038","1687.7252"
"6834.692","3618.5796"
"1155.9058","3678.7915"
"9584.762","3773.3096"
"7704.0215","3465.2227"
"2732.5803","7246.306"
"1192.1823","9545.173"
"2115.3044","8728.785"
"2092.0908","4928.568"
"4393.2036","2369.1743"
"5280.6216","3342.4258"
"3827.787","940.8796"
"2999.515","2551.0144"
"3983.767","3281.8872"
"3320.3638","6824.443"
"1979.5704","4469.7676"
"8902.457","8919.209"
"9138.833","2548.8364"
"7812.286","8260.408"
"6898.105","4894.6284"
"594.80426","2245.937"
"9597.96","1845.7013"
"5032.6934","9667.448"
"6726.1777","3696.717"
"9141.834","1631.8983"
"599.4046","3953.5898"
"1126.2888","5573.096"
"2076.453","9606.289"
"2107.811","997.9421"
"6311.445","1563.9878"
"8462.985","2581.5667"
"3803.6196","2088.248"
"8211.644","2704.9434"
"4014.525","3601.6106"
"2925.3591","4144.7646"
"940.35925","5471.454"
"8543.208","6536.643"
"2491.554","3883.5728"
"5928.317","1628.4418"
"9993.712","9619.216"
"3263.9985","941.53107"
"6140.335","107.13041"
"5919.8267","1015.8306"
"1261.3403","4493.5728"
"6319.2695","1213.0243"
"9691.245","3394.5662"
"2871.3113","4405.563"
"2602.557","1483.537"
"7104.826","3632.8977"
"7094.9214","9922.627"
"5838.574","6837.6245"
"6186.886","3947.5566"
"7260.177","5511.149"
"2138.855","6525.2466"
"8058.8994","1920.5493"
"9143.318","3063.034"
"2800.7388","8526.15"
"7658.432","1582.11"
"6247.234","4235.016"
"4746.2974","2780.8105"
"6655.335","6802.173"
"4827.0986","991.95483"
"764.10175","2553.4517"
"6799.888","9450.11"
"4341.199","1757.052"
"3941.9753","6578.3223"
"1150.2069","5542.214"
"6219.441","7509.5093"
"5987.276","2910.9788"
"3365.3755","886.80444"
"7157.41","802.3697"
"5460.4907","2532.0762"
"1207.5448","7568.0894"
"3839.3438","8006.662"
"8853.049","8857.037"
"3407.477","6867.919"
"9429.697","2565.7517"
"1259.4384","4786.0176"
"634.3323","6007.7173"
"610.30743","1144.9236"
"7200.433","8132.126"
"2175.6523","608.6415"
"3061.8054","3858.9932"
"2344.6362","6968.586"
"5717.2095","7300.796"
"2782.4998","6761.7095"
"3305.6475","8750.429"
"4872.1606","2304.3782"
"6377.279","4301.965"
"3966.9229","8347.694"
"9695.834","1336.4493"
"8490.087","1231.2031"
"9488.347","1882.9137"
"2101.8284","2679.925"
"8376.947","5119.4355"
"9484.341","4022.0361"
"1451.233","606.1214"
"7704.705","8150.144"
"390.70428","2868.235"
"1938.9778","1837.9658"
"8703.404","2831.6545"
"1824.8987","6667.7407"
"5644.023","1543.7133"
"9504.624","2714.3896"
"2503.2747","311.12732"
"3079.7798","944.1489"
"6167.7144","9604.966"
"6691.7026","1973.2255"
"7238.6807","7103.7515"
"6629.165","5132.251"
"4830.66","5384.2163"
"9029.55","712.5634"
"6358.9746","8870.677"
"59.009193","3629.4263"
"7246.599","1595.4185"
"1520.456","605.2619"
"4258.653","5512.0522"
"139.50764","8214.241"
"3995.4001","8981.016"
"5218.023","1880.576"
"9481.497","6581.9204"
"8729.404","8110.582"
"7477.9893","1603.2577"
"2472.1443","4067.9812"
"4467.688","7949.2617"
"5717.432","1059.3737"
"2733.8345","7350.949"
"2408.2947","5849.9272"
"9732.395","3769.232"
"1823.4617","6026.851"
"4372.1836","9859.435"
"9546.705","1200.3505"
"5842.822","9986.804"
"4326.064","9789.681"
"2402.997","2231.0938"
"117.39373","3878.3342"
"4851.7656","4315.751"
"4339.841","311.0534"
"8200.797","8695.565"
"2589.913","1301.3899"
"3949.1826","2919.12"
"5135.021","9558.197"
"8094.4097","7663.377"
"1212.0646","1840.4263"
"8009.341","5863.0107"
"7173.4414","7210.597"
"6147.848","8503.604"
"3939.7192","6658.5205"
"4439.6216","1823.7179"
"7029.21","4569.5273"
"9582.351","4815.6416"
"9040.277","8358.212"
"3278.0408","7498.979"
"4168.937","4903.324"
"9986.847","8967.122"
"7865.1934","3907.0989"
"7840.1045","8707.2705"
"1685.6176","2449.1758"
"973.90234","6234.467"
"4812.3706","8579.119"
"6381.5967","8254.807"
"4511.838","7341.015"
"8260.444","2009.5074"
"9337.136","978.93176"
"3222.44","308.0976"
"1382.1589","7844.435"
"1287.347","2225.073"
"9020.892","6609.4487"
"8567.7705","2230.6113"
"4871.142","4453.3755"
"6439.2124","5404.3926"
"7169.4136","8897.6"
"9865.889","2625.3247"
"7202.643","2639.6614"
"685.4647","4553.6035"
"3188.1958","2111.0159"
"3958.7551","8670.594"
"8207.631","2345.2974"
"1036.1082","8493.629"
"9070.084","178.38835"
"8509.237","6745.043"
"5801.92","2668.7407"
"9590.309","5167.118"
"730.8662","9068.828"
"3230.303","7807.8154"
"8661.879","9620.231"
"6153.189","3958.1191"
"8641.374","8090.654"
"6294.8843","3033.7769"
"5395.2676","3307.5554"
"406.0048","126.59013"
"8230.015","7237.586"
"8971.16","5798.937"
"4436.0425","8462.461"
"3437.146","2086.8127"
"6867.5806","3540.4211"
"2006.5022","3269.5735"
"4136.089","8829.276"
"4076.1514","1448.2325"
"896.5385","9274.836"
"574.3557","4569.238"
"3083.4753","1611.1028"
"8920.208","6489.188"
"3129.9329","8831.037"
"701.84827","2781.0293"
"6545.9756","2905.277"
"6202.3716","2048.4631"
"8520.371","9068.575"
"9011.915","4888.2246"
"6120.2515","8858.645"
"2722.9875","2696.5283"
"3287.511","59.687496"
"9342.272","7164.5586"
"6161.2","134.49371"
"9950.594","1487.8165"
"692.8164","9267.137"
"4344.558","3496.1438"
"2372.6511","9206.833"
"95.824005","3597.3"
"4863.257","2407.5896"
"7520.497","650.23004"
"5059.704","984.0423"
"5471.602","2709.121"
"2591.0151","8519.141"
"1317.9469","7601.7095"
"1974.6626","7312.7163"
"4775.1953","8151.9546"
"1874.1548","5081.6772"
"9888.219","5686.464"
"3432.641","5023.8975"
"8062.442","2465.251"
"5113.598","1431.362"
"897.0427","2571.3616"
"5429.58","5357.668"
"8131.752","2332.4585"
"4344.6367","5165.583"
"9385.115","5813.925"
"4864.535","9838.456"
